航班ID,航班日期,航班号,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,A,B,C,D,E,涉水
102795837,6,8533,ZPLJ,ZUMY,7730,7820,1,17,2,160,40,1.0,1.0,0.0,0.0,0.0,0
102810215,6,8653,ZUCK,ZGKL,7730,7830,1,113,2,162,41,1.0,1.0,1.0,0.0,0.0,0
102738335,6,8947,ZUGU,ZSJN,7735,7860,1,121,2,138,35,1.0,1.0,1.0,0.0,0.0,0
102810894,6,8655,ZPJH,ZPLJ,7735,7810,1,128,2,161,40,1.0,1.0,0.0,0.0,0.0,0
102846729,6,8006,ZUDC,ZUUU,7735,7795,1,83,1,129,32,1.0,0.0,0.0,0.0,0.0,0
102850561,6,8825,ZJSY,ZSWZ,7740,7895,1,104,2,116,29,1.0,1.0,1.0,1.0,0.0,1
102776509,6,8219,ZUCK,ZHHH,7745,7835,1,88,1,101,25,1.0,1.0,1.0,0.0,0.0,0
102802767,6,8574,ZPJH,ZUUU,7745,7855,1,27,1,128,32,1.0,1.0,0.0,0.0,0.0,0
102808274,6,8627,ZUUU,ZSWX,7745,7910,1,93,4,221,55,1.0,1.0,1.0,1.0,0.0,0
102823767,6,8675,ZBTJ,ZSSH,7750,7840,1,168,3,156,39,1.0,1.0,1.0,1.0,0.0,0
102838745,6,8765,ZJSY,ZSNB,7750,7920,1,72,2,151,38,1.0,1.0,1.0,0.0,0.0,1
102745474,6,8854,ZYHB,ZSXZ,7755,7905,1,50,3,172,43,1.0,1.0,1.0,0.0,0.0,0
102774661,6,8241,ZUGY,ZSWZ,7755,7885,1,21,2,146,37,1.0,1.0,1.0,1.0,0.0,0
102798396,6,8517,ZYHB,ZSOF,7755,7925,1,23,3,156,39,1.0,1.0,1.0,1.0,0.0,0
102837076,6,8775,ZSHC,ZUMY,7755,7915,1,80,1,116,29,1.0,1.0,1.0,0.0,0.0,0
102805732,6,8579,ZUUU,ZYTX,7760,7950,1,92,4,191,48,1.0,1.0,1.0,1.0,0.0,0
102813953,6,8117,ZPPP,ZSNJ,7760,7930,1,146,3,182,46,1.0,1.0,1.0,1.0,0.0,0
102757731,6,8899,ZGKL,ZLIC,7765,7910,1,11,2,146,37,1.0,1.0,1.0,0.0,0.0,0
102787309,6,8373,ZPPP,ZLXN,7765,7925,1,126,2,138,35,1.0,1.0,0.0,0.0,0.0,0
102787637,6,8377,ZUUU,ZSXZ,7765,7905,1,44,3,150,38,1.0,1.0,1.0,0.0,0.0,0
102749516,6,8883,ZUUU,ZBAA,7770,7935,1,41,5,328,82,1.0,1.0,1.0,1.0,0.0,0
102750870,6,8877,ZLIC,ZYHB,7770,7935,1,111,3,153,38,1.0,1.0,1.0,1.0,0.0,0
102800029,6,8560,ZPMS,ZUUU,7775,7880,1,98,2,145,36,1.0,1.0,0.0,0.0,0.0,0
102847895,6,8008,ZBLA,ZYHB,7775,7865,1,24,3,148,37,1.0,1.0,1.0,0.0,0.0,0
102849785,6,8817,ZPLJ,ZULS,7775,7925,1,69,1,49,12,1.0,0.0,0.0,0.0,0.0,0
102806595,6,8622,ZPJH,ZPPP,7780,7855,1,7,2,155,39,1.0,1.0,0.0,0.0,0.0,0
102811666,6,8658,ZULS,ZUUU,7780,7910,1,158,4,194,49,1.0,0.0,0.0,1.0,0.0,0
102779877,6,8176,ZLXY,ZUXC,7785,7895,1,103,2,114,29,1.0,1.0,1.0,0.0,0.0,0
102793683,6,8511,ZUYB,ZJSY,7785,7905,1,90,1,90,23,1.0,1.0,1.0,0.0,0.0,1
102833350,6,8759,ZJSY,ZUCK,7785,7930,1,130,2,161,40,1.0,1.0,1.0,0.0,0.0,1
102784749,6,8419,ZGNN,ZSNB,7790,7950,1,8,3,139,35,1.0,1.0,1.0,0.0,0.0,0
102805170,6,8599,ZLXH,ZULS,7790,7920,1,61,1,114,29,1.0,0.0,0.0,0.0,0.0,0
102806070,6,8604,ZUNZ,ZLXY,7790,7950,1,82,1,72,18,1.0,0.0,0.0,0.0,0.0,0
102813556,6,8112,ZUDC,ZUUU,7790,7850,1,29,1,131,33,1.0,0.0,0.0,0.0,0.0,0
102753910,6,8997,ZGHA,ZSFZ,7795,7885,1,118,3,174,44,1.0,1.0,1.0,0.0,0.0,0
102768235,6,8260,ZSQD,ZUUU,7795,7975,1,78,3,165,41,1.0,1.0,1.0,1.0,0.0,0
102792368,6,8513,ZUCK,ZLLL,7795,7895,1,77,2,148,37,1.0,1.0,1.0,0.0,0.0,0
102817693,6,8064,ZGSD,ZUUU,7795,7940,1,96,3,153,38,1.0,1.0,1.0,0.0,0.0,0
102822242,6,8689,ZSJN,ZYHB,7795,7915,1,99,2,155,39,1.0,1.0,1.0,1.0,0.0,0
102831896,6,8747,ZUUU,ZBHH,7795,7960,1,109,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102744767,6,8984,ZSNB,ZUCK,7805,7960,1,167,3,185,46,1.0,1.0,1.0,0.0,0.0,0
102783086,6,8918,ZSAM,ZPPP,7805,7970,1,163,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102821977,6,8687,ZLXN,ZULS,7805,7940,1,64,1,115,29,1.0,0.0,0.0,0.0,0.0,0
102824775,6,8694,ZUNZ,ZUUU,7805,7925,1,70,1,117,29,1.0,0.0,0.0,0.0,0.0,0
102843682,6,8815,ZBTJ,ZYCC,7805,7910,1,38,3,165,41,1.0,1.0,1.0,1.0,0.0,0
102755495,6,8906,ZSYA,ZUUU,7810,7975,1,153,3,154,39,1.0,1.0,1.0,0.0,0.0,0
102762991,6,8361,ZGHA,ZSWZ,7810,7900,1,108,2,132,33,1.0,1.0,1.0,0.0,0.0,0
102792277,6,8508,ZSJN,ZUCK,7810,7955,1,169,3,194,49,1.0,1.0,1.0,0.0,0.0,0
102812233,6,8669,ZUUU,ZBSJ,7810,7945,1,145,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102839938,6,8793,ZGGG,ZUCK,7810,7930,1,122,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102748920,6,8857,ZHCC,ZYCC,7815,7965,1,166,3,149,37,1.0,1.0,1.0,1.0,0.0,0
102841539,6,8782,ZGSZ,ZUCK,7815,7950,1,13,2,159,40,1.0,1.0,1.0,1.0,0.0,0
102789393,6,8440,ZUNZ,ZUCK,7820,7955,1,85,1,57,14,1.0,0.0,0.0,0.0,0.0,0
102800201,6,8569,ZLLL,ZLDH,7820,7930,1,52,3,154,39,1.0,1.0,1.0,0.0,0.0,0
102826333,6,8702,ZGSZ,ZUUU,7820,7965,1,102,2,159,40,1.0,1.0,1.0,1.0,0.0,0
102859410,6,8199,ZULZ,ZPJH,7820,7910,1,68,1,121,30,1.0,1.0,0.0,0.0,0.0,0
102739470,6,8839,ZSNJ,ZYHB,7825,7995,1,48,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102764620,6,8317,ZHCC,ZYYJ,7825,7985,1,116,2,131,33,1.0,1.0,1.0,0.0,0.0,0
102771752,6,8163,ZUCK,ZUDC,7825,7910,1,91,1,51,13,1.0,0.0,0.0,0.0,0.0,0
102790464,6,8457,ZUXC,ZUNZ,7825,7955,1,86,1,31,8,1.0,0.0,0.0,0.0,0.0,0
102825295,6,8698,ZULS,ZUUU,7825,7955,1,62,1,113,28,1.0,0.0,0.0,1.0,0.0,0
102759607,6,8953,ZHCC,ZWWW,7830,8085,1,132,2,153,38,1.0,1.0,1.0,1.0,0.0,0
102799678,6,8567,ZBTJ,ZLLL,7840,7985,1,101,3,158,40,1.0,1.0,1.0,0.0,0.0,0
102848260,6,8037,ZUUU,ZUKD,7840,7910,1,87,1,23,6,1.0,0.0,0.0,0.0,0.0,0
102763158,6,8358,ZJHK,ZBTJ,7845,8070,1,115,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102770967,6,8169,ZLLL,ZLJQ,7845,7945,1,20,2,60,15,1.0,1.0,1.0,0.0,0.0,0
102777867,6,8207,ZSJN,ZGOW,7845,7995,1,120,2,143,36,1.0,1.0,1.0,0.0,0.0,0
102797979,6,8516,ZUCK,ZUZH,7845,7945,1,67,1,95,24,1.0,0.0,0.0,0.0,0.0,0
102834151,6,8738,ZGGG,ZUUU,7845,7990,1,157,3,178,45,1.0,1.0,1.0,1.0,0.0,0
102841023,6,8803,ZBAA,ZUCK,7845,8025,1,76,2,142,36,1.0,1.0,1.0,1.0,0.0,0
102788250,6,8438,ZGSZ,ZLXY,7850,8015,1,143,3,190,48,1.0,1.0,1.0,0.0,0.0,0
102813321,6,8648,ZSPD,ZUUU,7850,8040,1,57,4,197,49,1.0,1.0,1.0,1.0,0.0,0
102779092,6,8209,ZLZW,ZWWW,7855,8030,1,12,2,141,35,1.0,1.0,0.0,0.0,0.0,0
102805664,6,8583,ZHCC,ZUMY,7855,7980,1,107,2,140,35,1.0,1.0,1.0,0.0,0.0,0
102811155,6,8655,ZPLJ,ZSLY,7855,8015,1,128,2,127,32,1.0,1.0,0.0,0.0,0.0,0
102754960,6,8896,ZUUU,ZUXC,7860,7945,1,75,2,117,29,1.0,1.0,1.0,0.0,0.0,0
102760874,6,8963,ZUUU,ZSPD,7860,8035,1,141,4,304,76,1.0,1.0,1.0,1.0,0.0,0
102772461,6,8155,ZLXN,ZWTL,7860,8005,1,19,2,11,3,1.0,1.0,0.0,0.0,0.0,0
102819728,6,8050,ZGHA,ZUXC,7860,7990,1,140,2,112,28,1.0,1.0,1.0,0.0,0.0,0
102830635,6,8719,ZULS,VNKT,7860,7965,2,66,1,111,28,1.0,0.0,0.0,0.0,0.0,0
102836135,6,8774,ZGNN,ZUUU,7860,7970,1,127,3,183,46,1.0,1.0,1.0,1.0,0.0,0
102838917,6,8762,ZSWX,ZPPP,7860,8050,1,162,3,167,42,1.0,1.0,1.0,0.0,0.0,0
102847688,6,8031,ZYHB,ZLIC,7860,8045,1,124,2,118,30,1.0,1.0,1.0,1.0,0.0,0
102743298,6,8972,ZSPD,ZUCK,7865,8040,1,150,3,166,42,1.0,1.0,1.0,1.0,0.0,0
102746003,6,8866,ZSNB,ZPPP,7875,8060,1,159,2,156,39,1.0,1.0,1.0,0.0,0.0,0
102747446,6,8872,ZWWW,ZUCK,7875,8095,1,149,2,154,39,1.0,1.0,0.0,0.0,0.0,0
102758697,6,8950,ZSWX,ZUCK,7875,8040,1,156,3,182,46,1.0,1.0,1.0,1.0,0.0,0
102782393,6,8927,ZSCN,ZSNB,7875,7945,1,117,3,183,46,1.0,1.0,1.0,0.0,0.0,0
102818235,6,8061,ZLLL,ZUUU,7875,7970,1,160,2,153,38,1.0,1.0,1.0,0.0,0.0,0
102842686,6,8811,ZSJN,ZYTL,7875,7945,1,123,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102741324,6,8847,ZHCC,ZYHB,7880,8050,1,6,2,127,32,1.0,1.0,1.0,1.0,0.0,0
102752373,6,8882,ZBAA,ZUUU,7880,8060,1,51,5,281,70,1.0,1.0,1.0,1.0,0.0,0
102794871,6,8506,ZSFZ,ZUCK,7880,8035,1,4,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102796222,6,8531,ZBYN,ZBDT,7880,7930,1,114,3,115,29,1.0,1.0,1.0,0.0,0.0,0
102827118,6,8710,VLVT,ZPPP,7880,7990,2,74,2,112,28,0.0,1.0,1.0,0.0,0.0,0
102756928,6,8913,ZGNN,VVTS,7885,8040,2,9,2,105,26,1.0,1.0,1.0,0.0,0.0,1
102749302,6,8885,ZUUU,ZBAA,7890,8065,1,164,4,272,68,1.0,1.0,1.0,1.0,0.0,0
102790892,6,8431,ZSCG,ZJSY,7890,8075,1,42,3,158,40,1.0,1.0,1.0,0.0,0.0,0
102796774,6,8533,ZUMY,ZSNJ,7890,8025,1,17,2,143,36,1.0,1.0,1.0,0.0,0.0,0
102856792,6,8859,ZULZ,ZGNN,7890,7985,1,133,2,146,37,1.0,1.0,1.0,1.0,1.0,0
102988844,6,804T,ZUUU,ZPPP,7890,7960,1,14,2,157,39,1.0,1.0,1.0,1.0,0.0,0
102810444,6,8654,ZGKL,ZUCK,7895,7990,1,113,2,163,41,1.0,1.0,1.0,0.0,0.0,0
102824317,6,8684,ZYCC,ZLYL,7895,8030,1,148,2,121,30,1.0,1.0,0.0,0.0,0.0,0
102827317,6,8695,ZUUU,ZULS,7895,8055,1,83,1,124,31,1.0,0.0,0.0,1.0,0.0,0
102849929,6,8821,ZUCK,ZLXN,7895,8020,1,129,2,158,40,1.0,1.0,0.0,0.0,0.0,0
102803557,6,8595,ZLXY,ZGBH,7900,8055,1,97,3,163,41,1.0,1.0,1.0,0.0,0.0,0
102807753,6,8634,ZULS,ZUCK,7900,8050,1,89,1,106,27,1.0,0.0,0.0,0.0,0.0,0
102842538,6,8807,ZSXZ,ZYTX,7900,8010,1,134,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102737324,6,8838,ZUWX,ZPPP,7905,8010,1,100,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102758070,6,8901,ZLXN,ZULS,7905,8045,1,84,1,115,29,1.0,0.0,0.0,0.0,0.0,0
102760435,6,8962,ZSPD,ZUUU,7905,8120,1,47,5,234,59,1.0,1.0,1.0,1.0,0.0,0
102784096,6,8924,ZSNJ,ZUUU,7905,8060,1,53,4,220,55,1.0,1.0,1.0,1.0,0.0,0
102737572,6,8948,ZSJN,ZUGU,7910,8045,1,121,2,116,29,1.0,1.0,1.0,0.0,0.0,0
102763958,6,8350,ZGNN,ZBTJ,7910,8115,1,112,3,185,46,1.0,1.0,1.0,0.0,0.0,0
102765453,6,8316,ZUUU,ZSFY,7910,8040,1,73,2,155,39,1.0,1.0,0.0,0.0,0.0,0
102769779,6,8159,ZSCN,ZGBH,7910,8030,1,5,2,135,34,1.0,1.0,1.0,0.0,0.0,0
102801431,6,8545,ZBYN,ZGKL,7920,8055,1,22,2,103,26,1.0,1.0,1.0,0.0,0.0,0
102799269,6,8553,ZUCK,ZWWW,7925,8175,1,138,2,161,40,1.0,1.0,0.0,0.0,0.0,0
102823772,6,8675,ZSSH,ZJHK,7925,8115,1,168,3,176,44,1.0,1.0,1.0,1.0,0.0,0
102746737,6,8870,ZSAM,ZUUU,7930,8105,1,56,4,270,68,1.0,1.0,1.0,1.0,0.0,0
102751555,6,8878,ZYHB,ZLIC,7930,8115,1,24,3,143,36,1.0,1.0,1.0,1.0,0.0,0
102753496,6,8998,ZSFZ,ZGHA,7935,8030,1,118,3,190,48,1.0,1.0,1.0,0.0,0.0,0
102777097,6,8181,ZJHK,ZBYN,7935,8130,1,45,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102763672,6,8362,ZSWZ,ZGHA,7940,8040,1,21,2,153,38,1.0,1.0,1.0,0.0,0.0,0
102820027,6,8085,ZUUU,RJAA,7945,8215,2,137,4,231,58,0.0,1.0,0.0,1.0,0.0,1
102851255,6,8825,ZSWZ,ZYHB,7945,8140,1,104,2,116,29,1.0,1.0,1.0,1.0,0.0,1
102745247,6,8969,ZUUU,ZBDS,7950,8090,1,49,3,158,40,1.0,1.0,1.0,0.0,0.0,0
102747541,6,8854,ZSXZ,ZPPP,7950,8120,1,50,3,153,38,1.0,1.0,1.0,0.0,0.0,0
102769887,6,8151,ZGSD,ZSCG,7950,8080,1,165,2,149,37,1.0,1.0,1.0,0.0,0.0,0
102774953,6,8242,ZSWZ,ZUGY,7950,8095,1,108,2,155,39,1.0,1.0,1.0,1.0,0.0,0
102784425,6,8377,ZSXZ,ZYTL,7950,8035,1,44,3,178,45,1.0,1.0,1.0,0.0,0.0,0
102758212,6,8900,ZLIC,ZGKL,7955,8105,1,11,2,101,25,1.0,1.0,1.0,0.0,0.0,0
102770642,6,8164,ZUDC,ZUCK,7955,8035,1,91,1,131,33,1.0,0.0,0.0,0.0,0.0,0
102792559,6,8512,ZJSY,ZUYB,7955,8095,1,90,1,131,33,1.0,1.0,1.0,0.0,0.0,1
102829225,6,8725,ZHHH,ZGNN,7955,8075,1,110,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102840710,6,8799,ZSJN,ZYCC,7955,8075,1,147,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102793058,6,8514,ZLLL,ZUCK,7960,8065,1,77,2,145,36,1.0,1.0,1.0,0.0,0.0,0
102847126,6,8038,ZUKD,ZUUU,7960,8025,1,87,1,58,15,1.0,0.0,0.0,0.0,0.0,0
102851398,6,8837,ZPPP,ZUWX,7960,8070,1,7,2,134,34,1.0,1.0,1.0,0.0,0.0,0
102798332,6,8525,ZWWW,ZWSH,7965,8080,1,142,3,182,46,1.0,1.0,1.0,1.0,1.0,0
102808367,6,8600,ZULS,ZLXH,7965,8085,1,61,1,101,25,1.0,0.0,0.0,0.0,0.0,0
102821869,6,8690,ZYHB,ZSJN,7970,8120,1,99,2,135,34,1.0,1.0,1.0,1.0,0.0,0
102844437,6,8816,ZYCC,ZBTJ,7970,8085,1,38,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102859424,6,8200,ZPJH,ZULZ,7970,8055,1,68,1,131,33,1.0,1.0,0.0,0.0,0.0,0
102795170,6,8517,ZSOF,ZUGY,7975,8100,1,23,3,171,43,1.0,1.0,1.0,1.0,0.0,0
102796731,6,8532,ZBDT,ZBYN,7975,8030,1,114,3,152,38,1.0,1.0,1.0,0.0,0.0,0
102797550,6,8530,ZPPP,ZSHC,7975,8150,1,43,3,172,43,1.0,1.0,1.0,0.0,0.0,0
102805013,6,8570,ZLDH,ZLLL,7975,8070,1,52,3,193,48,1.0,1.0,1.0,0.0,0.0,0
102807167,6,8628,ZSWX,ZUUU,7975,8160,1,93,4,192,48,1.0,1.0,1.0,1.0,0.0,0
102831953,6,8743,ZUUU,ZGGG,7975,8140,1,135,3,168,42,1.0,1.0,1.0,1.0,0.0,0
102835579,6,8765,ZSNB,ZYTX,7975,8120,1,72,2,146,37,1.0,1.0,1.0,0.0,0.0,1
102837765,6,8775,ZUMY,ZULS,7975,8110,1,80,1,108,27,1.0,0.0,0.0,0.0,0.0,0
102761912,6,8951,ZUCK,ZGHA,7980,8060,1,144,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102841249,6,8802,RJBB,ZLXY,7980,8235,2,3,3,186,47,1.0,1.0,0.0,1.0,0.0,0
102850045,6,8818,ZULS,ZPLJ,7985,8110,1,64,1,109,27,1.0,0.0,0.0,0.0,0.0,0
102756969,6,8895,ZUXC,ZUUU,7990,8060,1,75,2,131,33,1.0,1.0,1.0,0.0,0.0,0
102814198,6,8118,ZSNJ,ZPPP,7990,8170,1,146,3,176,44,1.0,1.0,1.0,1.0,0.0,0
102832910,6,8759,ZUCK,ZWWW,7990,8230,1,130,2,162,41,1.0,1.0,0.0,0.0,0.0,0
102744419,6,8967,ZPPP,ZUCK,7995,8090,1,14,2,147,37,1.0,1.0,1.0,0.0,0.0,0
102771037,6,8162,ZGGG,ZYHB,7995,8250,1,15,2,143,36,1.0,1.0,1.0,0.0,0.0,0
102781488,6,8928,ZSNB,ZSCN,7995,8070,1,117,3,178,45,1.0,1.0,1.0,0.0,0.0,0
102813121,6,8651,ZUUU,ZUZH,7995,8075,1,29,1,127,32,1.0,1.0,0.0,0.0,0.0,0
102839178,6,8783,ZUCK,ZGSZ,7995,8125,1,13,2,157,39,1.0,1.0,1.0,1.0,0.0,0
102839942,6,8793,ZUCK,ZLIC,7995,8110,1,122,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102843275,6,8812,ZYTL,ZSJN,7995,8065,1,123,3,185,46,1.0,1.0,1.0,0.0,0.0,0
102764910,6,8325,ZYHB,ZSCG,8000,8160,1,111,3,172,43,1.0,1.0,1.0,0.0,0.0,0
102784132,6,8373,ZLXN,ZLDH,8000,8100,1,126,2,135,34,1.0,1.0,0.0,0.0,0.0,0
102789373,6,8458,ZUNZ,ZUXC,8000,8105,1,86,1,111,28,1.0,0.0,0.0,0.0,0.0,0
102822689,6,8688,ZULS,ZLXN,8000,8145,1,69,1,126,32,1.0,0.0,0.0,0.0,0.0,0
102773285,6,8220,ZHSN,ZHHH,8005,8070,1,88,1,8,2,1.0,0.0,0.0,0.0,0.0,0
102824971,6,8703,ZUUU,ZGSZ,8005,8155,1,96,3,193,48,1.0,1.0,1.0,1.0,0.0,0
102829692,6,8733,ZUUU,ZGGG,8005,8155,1,39,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102838764,6,8769,ZUUU,ZLXY,8005,8085,1,70,1,127,32,1.0,1.0,1.0,0.0,0.0,0
102750091,6,8887,ZUUU,ZBAA,8010,8175,1,94,4,273,68,1.0,1.0,1.0,1.0,0.0,0
102752230,6,8884,ZBAA,ZUUU,8010,8200,1,41,5,306,77,1.0,1.0,1.0,1.0,0.0,0
102808942,6,8617,ZUUU,VHHH,8010,8170,3,98,2,123,31,1.0,1.0,1.0,0.0,0.0,0
102810118,6,8649,ZLXY,RJNS,8010,8250,2,139,2,33,8,1.0,1.0,1.0,1.0,0.0,0
102812258,6,8670,ZBSJ,ZUUU,8010,8155,1,145,3,144,36,1.0,1.0,1.0,0.0,0.0,0
102741870,6,8849,ZUCK,ZBYN,8015,8135,1,169,3,195,49,1.0,1.0,1.0,1.0,0.0,0
102743386,6,8977,ZUUU,RCSS,8015,8205,3,119,2,66,17,1.0,1.0,1.0,1.0,0.0,1
102810181,6,8652,ZUZH,ZUUU,8015,8100,1,67,1,130,33,1.0,1.0,0.0,0.0,0.0,0
102811906,6,8665,ZUCK,ZULS,8015,8185,1,85,1,99,25,1.0,0.0,0.0,0.0,0.0,0
102747833,6,8858,ZYCC,ZHCC,8020,8195,1,166,3,172,43,1.0,1.0,1.0,1.0,0.0,0
102770063,6,8170,ZLJQ,ZLLL,8020,8110,1,20,2,158,40,1.0,1.0,1.0,0.0,0.0,0
102793990,6,8491,ZSNB,ZGDY,8020,8160,1,8,3,158,40,1.0,1.0,1.0,0.0,0.0,0
102832047,6,8747,ZBHH,ZBLA,8020,8150,1,109,3,163,41,1.0,1.0,1.0,0.0,0.0,0
102754007,6,8985,ZUUU,ZHHH,8025,8150,1,62,1,120,30,1.0,1.0,0.0,0.0,0.0,0
102831342,6,8720,VNKT,ZULS,8025,8105,2,66,1,92,23,1.0,0.0,0.0,0.0,0.0,0
102832636,6,8753,ZLXY,ZULS,8025,8225,1,82,1,121,30,1.0,0.0,0.0,0.0,0.0,0
102764817,6,8318,ZYYJ,ZHCC,8030,8210,1,116,2,119,30,1.0,1.0,1.0,0.0,0.0,0
102801172,6,8543,ZUCK,ZSNJ,8030,8175,1,167,3,183,46,1.0,1.0,1.0,1.0,0.0,0
102848265,6,8043,ZUXC,ZSNJ,8030,8195,1,103,2,83,21,1.0,1.0,0.0,0.0,0.0,0
102813672,6,8107,ZPPP,ZSCG,8035,8215,1,163,3,177,44,1.0,1.0,1.0,0.0,0.0,0
102738843,6,8093,ZUUU,WSSS,8040,8320,2,1,3,103,26,1.0,1.0,1.0,0.0,0.0,1
102805870,6,8584,ZUMY,ZHCC,8040,8145,1,107,2,158,40,1.0,1.0,1.0,0.0,0.0,0
102739649,6,8840,ZYHB,ZSNJ,8050,8220,1,48,3,171,43,1.0,1.0,1.0,1.0,0.0,0
102769730,6,8156,ZWTL,ZLXN,8050,8195,1,19,2,42,11,1.0,1.0,0.0,0.0,0.0,0
102800389,6,8568,ZLLL,ZBTJ,8050,8175,1,101,3,193,48,1.0,1.0,1.0,0.0,0.0,0
102844864,6,8808,ZYTX,ZSXZ,8060,8200,1,134,3,178,45,1.0,1.0,1.0,0.0,0.0,0
102752730,6,8879,ZLXY,ZUCK,8065,8155,1,2,3,147,37,1.0,1.0,1.0,0.0,0.0,0
102818423,6,8087,ZUUU,RJBB,8065,8310,2,153,3,80,20,1.0,1.0,1.0,1.0,0.0,1
102852425,6,8822,ZLXN,ZUCK,8065,8180,1,129,2,163,41,1.0,1.0,0.0,0.0,0.0,0
102772158,6,8145,ZUUU,VTBS,8070,8255,2,127,3,73,18,1.0,1.0,1.0,0.0,0.0,0
102805743,6,8579,ZYTX,CYVR,8070,8675,2,92,4,197,49,0.0,0.0,0.0,1.0,0.0,1
102755738,6,8911,ZUUU,ZSHC,8075,8240,1,158,4,270,68,1.0,1.0,1.0,1.0,0.0,0
102769151,6,8263,ZLXY,ZGDY,8075,8165,1,143,3,140,35,1.0,1.0,1.0,0.0,0.0,0
102769813,6,8160,ZGBH,ZSCN,8075,8185,1,5,2,127,32,1.0,1.0,1.0,0.0,0.0,0
102778566,6,8208,ZGOW,ZSJN,8075,8225,1,120,2,146,37,1.0,1.0,1.0,0.0,0.0,0
102811575,6,8656,ZSLY,ZPLJ,8075,8245,1,128,2,55,14,1.0,1.0,0.0,0.0,0.0,0
102820903,6,8684,ZLYL,ZLXY,8075,8150,1,148,2,134,34,1.0,1.0,0.0,0.0,0.0,0
102856896,6,8860,ZGNN,ZULZ,8075,8180,1,133,2,124,31,1.0,1.0,1.0,1.0,1.0,0
102778072,6,8215,ZPPP,ZHCC,8080,8245,1,74,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102797154,6,8532,ZBYN,ZUUU,8080,8230,1,114,3,170,43,1.0,1.0,1.0,1.0,0.0,0
102740293,6,8843,ZUUU,ZSJN,8085,8235,1,78,3,190,48,1.0,1.0,1.0,1.0,0.0,0
102766344,6,8279,ZJSY,RCMQ,8085,8240,3,106,2,41,10,0.0,1.0,1.0,0.0,0.0,1
102844369,6,8803,ZUCK,ZGBS,8085,8175,1,76,2,118,30,1.0,1.0,0.0,0.0,0.0,0
102851348,6,8831,ZUCK,ZBAA,8085,8235,1,131,4,271,68,1.0,1.0,1.0,1.0,0.0,0
102753849,6,8998,ZGHA,ZUUU,8090,8210,1,118,3,189,47,1.0,1.0,1.0,0.0,0.0,0
102757132,6,8914,VVTS,ZGNN,8095,8240,2,9,2,144,36,1.0,1.0,1.0,0.0,0.0,1
102770871,6,8164,ZUCK,ZSHC,8095,8230,1,91,1,130,33,1.0,1.0,1.0,0.0,0.0,0
102781631,6,8937,ZUUU,ZSGZ,8095,8230,1,151,2,156,39,1.0,1.0,0.0,0.0,0.0,0
102793617,6,8494,ZWAT,ZLXY,8095,8320,1,18,2,145,36,1.0,1.0,0.0,0.0,0.0,0
102797005,6,8534,ZSNJ,ZUMY,8095,8235,1,17,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102820219,6,8055,ZGNN,ZSCG,8095,8245,1,79,2,135,34,1.0,1.0,1.0,0.0,0.0,0
102847689,6,8031,ZLIC,ZPLJ,8095,8240,1,124,2,147,37,1.0,1.0,0.0,0.0,0.0,0
102786388,6,8362,ZGHA,ZUCK,8100,8195,1,21,2,151,38,1.0,1.0,1.0,0.0,0.0,0
102801636,6,8546,ZGKL,ZBYN,8100,8250,1,22,2,147,37,1.0,1.0,1.0,0.0,0.0,0
102765478,6,8316,ZSFY,ZSHC,8105,8175,1,73,2,158,40,1.0,1.0,0.0,0.0,0.0,0
102817153,6,8049,ZUXC,ZGHA,8105,8235,1,140,2,104,26,1.0,1.0,1.0,0.0,0.0,0
102741426,6,8848,ZYHB,ZHCC,8110,8285,1,6,2,132,33,1.0,1.0,1.0,1.0,0.0,0
102743962,6,8973,ZUCK,ZSPD,8110,8255,1,4,3,183,46,1.0,1.0,1.0,1.0,0.0,0
102815918,6,8103,ZUUU,ZBLL,8110,8230,1,102,2,148,37,1.0,1.0,0.0,0.0,0.0,0
102844095,6,8813,ZUUU,ZSXZ,8110,8245,1,136,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102859438,6,8200,ZULZ,ZLXY,8110,8200,1,68,1,114,29,1.0,1.0,1.0,1.0,0.0,0
102758286,6,8902,ZULS,ZLXN,8115,8245,1,83,1,109,27,1.0,0.0,0.0,0.0,0.0,0
