航班ID,航班号,航班日期,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,涉水,A,B,C,D,E
102816579,8115,10,ZUUU,ZLXH,13360,13440,1,81,1,101,25,0,1,0,0,0,0
102857637,8635,10,ZUUU,ZYTX,13360,13555,1,3,3,175,44,0,1,1,1,1,0
102778114,8207,10,ZYHB,ZSJN,13365,13515,1,5,2,147,37,0,1,1,1,0,0
102779428,8175,10,ZUXC,ZLXY,13365,13465,1,75,2,151,38,0,1,1,1,0,0
102788977,8439,10,ZUCK,ZUNZ,13370,13535,1,29,1,71,18,0,1,0,0,0,0
102803017,8595,10,ZYHB,ZLXY,13370,13570,1,118,3,178,45,0,1,1,1,0,0
102806497,8621,10,ZPPP,ZPJH,13370,13445,1,128,2,154,39,0,1,1,0,0,0
102838441,8761,10,ZPPP,ZSWX,13370,13560,1,39,3,164,41,0,1,1,1,0,0
102853032,8819,10,ZBAA,ZLZW,13370,13510,1,64,1,130,33,0,1,1,1,0,0
102856992,8939,10,ZWWW,ZUGU,13370,13600,1,148,2,129,32,0,1,1,0,0,0
102791921,8507,10,ZUCK,ZSJN,13375,13520,1,147,3,181,45,0,1,1,1,0,0
102793706,8513,10,ZPPP,ZUCK,13375,13485,1,139,2,153,38,0,1,1,1,0,0
102834500,8741,10,ZUCK,ZGGG,13375,13505,1,169,3,196,49,0,1,1,1,1,0
102747299,8877,10,ZUUU,ZLIC,13380,13480,1,78,3,183,46,0,1,1,1,1,0
102753564,8997,10,ZUUU,ZGHA,13380,13500,1,96,3,163,41,0,1,1,1,0,0
102755416,8905,10,ZUUU,ZSYA,13380,13525,1,135,3,134,34,0,1,1,1,0,0
102771864,8137,10,ZUCK,ZGNN,13380,13485,1,8,3,185,46,0,1,1,1,0,0
102829829,8737,10,ZUUU,ZGGG,13380,13530,1,50,3,140,35,0,1,1,1,1,0
102843908,8815,10,ZSHC,ZBTJ,13380,13505,1,43,3,179,45,0,1,1,1,1,0
102858843,8465,10,ZUXC,ZUUU,13380,13450,1,61,1,57,14,0,1,1,1,0,0
102742724,8983,10,ZUCK,ZSNB,13385,13545,1,116,2,159,40,0,1,1,1,0,0
102770404,8163,10,ZSHC,ZUCK,13385,13535,1,88,1,121,30,0,1,1,1,0,0
102772298,8138,10,ZGNN,ZUCK,13385,13485,1,167,3,157,39,0,1,1,1,0,0
102791228,8437,10,ZLXY,ZGSZ,13385,13550,1,42,3,194,49,0,1,1,1,0,0
102817289,8059,10,ZUXC,ZSCN,13385,13525,1,103,2,124,31,0,1,1,1,0,0
102827679,8693,10,ZUUU,ZUNZ,13385,13495,1,67,1,73,18,0,1,0,0,0,0
102845238,8810,10,ZUCK,ZBTJ,13385,13535,1,16,3,190,48,0,1,1,1,0,0
102851977,8829,10,ZUCK,ZBAA,13385,13535,1,108,2,160,40,0,1,1,1,1,0
102742863,8971,10,ZUCK,ZSPD,13390,13540,1,150,3,184,46,0,1,1,1,1,0
102802250,8539,10,ZSHC,ZUGY,13390,13550,1,77,2,157,39,0,1,1,1,0,0
102821402,8689,10,ZLXY,ZSJN,13390,13505,1,73,2,162,41,0,1,1,1,0,0
102824370,8674,10,ZJSY,ZUGY,13390,13500,1,11,2,152,38,1,1,1,1,0,0
102841305,8781,10,ZUCK,ZGSZ,13390,13520,1,7,2,160,40,0,1,1,1,1,0
102849385,8005,10,ZUUU,ZUDC,13390,13455,1,85,1,66,17,0,1,0,0,0,0
102737507,8839,10,ZUCK,ZSNJ,13395,13525,1,48,3,185,46,0,1,1,1,1,0
102759110,8953,10,ZSHC,ZHCC,13395,13510,1,155,2,136,34,0,1,1,1,1,0
102802742,8573,10,ZUUU,ZPJH,13395,13510,1,14,2,160,40,0,1,1,0,0,0
102842456,8785,10,ZUUU,ZBYN,13395,13515,1,154,2,129,32,0,1,1,1,1,0
102745549,8857,10,ZUUU,ZHCC,13400,13515,1,127,3,183,46,0,1,1,1,1,0
102804967,8599,10,ZLXY,ZLXH,13400,13500,1,90,1,121,30,0,1,0,0,0,0
102812757,8669,10,ZPPP,ZUUU,13400,13490,1,146,3,157,39,0,1,1,1,1,0
102852874,8821,10,ZSHC,ZUCK,13400,13560,1,9,2,150,38,0,1,1,1,0,0
102814386,8131,10,ZLXY,ZUGY,13405,13510,1,52,3,189,47,0,1,1,1,0,0
102751681,8881,10,ZUUU,ZBAA,13410,13565,1,110,3,190,48,0,1,1,1,1,0
102763247,8361,10,ZUCK,ZGHA,13410,13505,1,130,2,148,37,0,1,1,1,0,0
102848152,8023,10,ZUCK,ZGBH,13410,13530,1,153,3,181,45,0,1,1,1,0,0
102852949,8817,10,ZPPP,ZPLJ,13410,13480,1,68,1,131,33,0,1,1,0,0,0
102793298,8489,10,ZUUU,ZSFZ,13415,13585,1,136,3,167,42,0,1,1,1,0,0
102801053,8567,10,ZYHB,ZBTJ,13415,13540,1,24,3,188,47,0,1,1,1,0,0
102759541,8961,10,ZUUU,ZSPD,13420,13590,1,51,5,280,70,0,1,1,1,1,0
102801112,8537,10,ZLXY,ZUYB,13420,13530,1,89,1,125,31,0,1,0,0,0,0
102765847,8329,10,ZYHB,ZSCN,13425,13640,1,120,2,140,35,0,1,1,1,0,0
102783548,8921,10,ZUCK,ZGOW,13425,13565,1,113,2,163,41,0,1,1,1,0,0
102803098,8597,10,ZPPP,ZBYN,13425,13605,1,162,3,177,44,0,1,1,1,1,0
102817639,8061,10,ZWWW,ZLLL,13425,13580,1,160,2,153,38,0,1,1,0,0,0
102843055,8811,10,ZUUU,ZSJN,13425,13575,1,166,3,181,45,0,1,1,1,1,0
102822868,8687,10,ZLXY,ZLXN,13430,13520,1,87,1,124,31,0,1,1,0,0,0
102785612,8402,10,ZBAA,ZJSY,13435,13675,1,13,2,155,39,0,1,1,1,0,0
102835845,8771,10,ZUUU,ZLLL,13435,13525,1,152,2,155,39,0,1,1,1,0,0
102747622,8869,10,ZUUU,ZSAM,13440,13605,1,59,4,298,75,0,1,1,1,1,0
102757550,8901,10,ZWWW,ZLXN,13440,13590,1,69,1,124,31,0,1,1,0,0,0
102840180,8795,10,ZUCK,ZHHH,13440,13530,1,4,3,146,37,0,1,1,1,0,0
102762093,8949,10,ZUCK,ZSWX,13445,13580,1,27,1,127,32,0,1,1,1,0,0
102821908,8686,10,ZYHB,ZGHA,13445,13665,1,45,3,162,41,0,1,1,1,0,0
102780848,8923,10,ZUUU,ZSNJ,13450,13590,1,97,3,152,38,0,1,1,1,1,0
102803240,8593,10,ZUCK,ZSCG,13450,13590,1,21,2,145,36,0,1,1,1,0,0
102828569,8725,10,ZYHB,ZHHH,13455,13650,1,23,3,188,47,0,1,1,1,0,0
102840047,8799,10,ZJSY,ZSJN,13455,13665,1,157,3,154,39,1,1,1,1,1,0
102781692,8927,10,ZUUU,ZSCN,13460,13585,1,111,3,190,48,0,1,1,1,0,0
102798725,8525,10,ZUUU,ZWWW,13460,13665,1,1,3,192,48,0,1,1,0,1,0
102824660,8697,10,ZUUU,ZULS,13465,13615,1,83,1,131,33,0,1,0,0,1,0
102833464,8751,10,ZUUU,ZJHK,13470,13620,1,117,3,191,48,0,1,1,1,1,0
102773075,8155,10,ZUUU,ZLXN,13475,13575,1,124,2,159,40,0,1,1,0,0,0
102826474,8709,10,ZPPP,VLVT,13475,13580,2,98,2,144,36,0,0,1,0,0,0
102837231,8773,10,ZUUU,ZGNN,13475,13590,1,10,3,191,48,0,1,1,1,1,0
102768821,8267,10,ZSHC,ZSWY,13480,13535,1,132,2,64,16,0,0,1,0,0,0
102780349,8199,10,ZLXY,ZULZ,13480,13580,1,133,2,139,35,0,1,1,1,1,0
102795114,8493,10,ZLXY,ZWAT,13480,13710,1,18,2,128,32,0,1,1,0,0,0
102775835,8217,10,ZUDC,ZULZ,13485,13555,1,82,1,23,6,0,1,0,0,0,0
102796869,8529,10,ZSHC,ZPPP,13485,13675,1,38,3,180,45,0,1,1,1,0,0
102798962,8553,10,ZPPP,ZUCK,13485,13590,1,138,2,139,35,0,1,1,1,0,0
102816787,8115,10,ZLXH,ZLIC,13485,13555,1,81,1,90,23,0,1,0,0,0,0
102795840,8533,10,ZPLJ,ZUMY,13490,13580,1,66,1,114,29,0,1,1,0,0,0
102738339,8947,10,ZUGU,ZSJN,13495,13620,1,121,2,136,34,0,1,1,1,0,0
102807996,8627,10,ZUUU,ZSWX,13495,13670,1,22,2,162,41,0,1,1,1,0,0
102846487,8006,10,ZUDC,ZUUU,13495,13555,1,85,1,62,16,0,1,0,0,0,0
102860171,8013,10,ZUUU,ZUGZ,13495,13555,1,80,1,127,32,0,1,1,1,1,1
102850565,8825,10,ZJSY,ZSWZ,13500,13655,1,106,2,151,38,1,1,1,1,1,0
102792703,8509,10,ZUCK,ZHCC,13505,13605,1,144,3,166,42,0,1,1,1,0,0
102805291,8574,10,ZPJH,ZUUU,13505,13615,1,128,2,147,37,0,1,1,0,0,0
102823762,8675,10,ZBTJ,ZSSH,13510,13600,1,168,3,116,29,0,1,1,1,1,0
102815401,8125,10,ZYHB,ZSYT,13515,13630,1,107,2,144,36,1,1,1,1,0,0
102837080,8775,10,ZSHC,ZUMY,13515,13675,1,86,1,122,31,0,1,1,1,0,0
102790561,8426,10,ZBHD,ZUUU,13520,13650,1,151,2,143,36,0,1,1,0,0,0
102791078,8427,10,ZGKL,ZSLO,13520,13600,1,161,2,47,12,0,1,1,0,0,0
102794826,8503,10,ZYHB,ZSXZ,13520,13665,1,15,2,151,38,0,1,1,1,0,0
102813957,8117,10,ZPPP,ZSNJ,13520,13690,1,102,2,153,38,0,1,1,1,1,0
102771373,8133,10,ZJSY,ZHCC,13525,13720,1,72,2,137,34,0,1,1,1,0,0
102787313,8373,10,ZPPP,ZLXN,13525,13685,1,126,2,129,32,0,1,1,0,0,0
102858239,8499,10,ZUCK,ZGDY,13525,13585,1,123,3,140,35,0,1,1,1,0,0
102746836,8877,10,ZLIC,ZYHB,13530,13695,1,78,3,164,41,0,1,1,1,0,0
102749519,8883,10,ZUUU,ZBAA,13530,13695,1,92,4,242,61,0,1,1,1,1,0
102849789,8817,10,ZPLJ,ZULS,13535,13685,1,68,1,117,29,0,1,0,0,0,0
102806854,8622,10,ZPJH,ZPPP,13540,13615,1,14,2,150,38,0,1,1,0,0,0
102811180,8658,10,ZULS,ZUUU,13540,13670,1,53,4,172,43,0,1,0,0,1,0
102780093,8176,10,ZLXY,ZUXC,13545,13655,1,75,2,157,39,0,1,1,1,0,0
102824476,8694,10,ZUNZ,ZUUU,13545,13665,1,67,1,78,20,0,1,0,0,0,0
102833354,8759,10,ZJSY,ZUCK,13545,13690,1,149,2,156,39,1,1,1,1,0,0
102766817,8287,10,ZUUU,VTCT,13550,13700,2,49,3,156,39,0,0,1,1,0,0
102784748,8419,10,ZGNN,ZSNB,13550,13710,1,8,3,170,43,0,1,1,1,0,0
102785698,8421,10,ZSHC,ZGGG,13550,13680,1,165,2,161,40,0,1,1,1,0,0
102805174,8599,10,ZLXH,ZULS,13550,13680,1,90,1,117,29,0,1,0,0,0,0
102753914,8997,10,ZGHA,ZSFZ,13555,13645,1,96,3,180,45,0,1,1,1,0,0
102768714,8260,10,ZSQD,ZUUU,13555,13730,1,143,3,194,49,0,1,1,1,1,0
102792372,8513,10,ZUCK,ZLLL,13555,13655,1,139,2,158,40,0,1,1,1,0,0
102821647,8689,10,ZSJN,ZYHB,13555,13675,1,73,2,163,41,0,1,1,1,0,0
102820701,8674,10,ZUGY,ZLLL,13560,13675,1,11,2,155,39,0,1,1,1,0,0
102831430,8717,10,ZJSY,ZUMY,13560,13720,1,104,2,162,41,1,1,1,1,0,0
102783090,8918,10,ZSAM,ZPPP,13565,13730,1,145,3,179,45,0,1,1,1,0,0
102821981,8687,10,ZLXN,ZULS,13565,13700,1,87,1,123,31,0,1,0,0,0,0
102842458,8785,10,ZBYN,ZSRZ,13565,13665,1,154,2,110,28,0,1,1,1,0,0
102843208,8815,10,ZBTJ,ZYCC,13565,13675,1,43,3,163,41,0,1,1,1,1,0
102755914,8906,10,ZSYA,ZUUU,13570,13735,1,135,3,185,46,0,1,1,1,0,0
102763405,8361,10,ZGHA,ZSWZ,13570,13660,1,130,2,158,40,0,1,1,1,0,0
102792281,8508,10,ZSJN,ZUCK,13570,13715,1,147,3,178,45,0,1,1,1,0,0
102812010,8669,10,ZUUU,ZBSJ,13570,13705,1,146,3,181,45,0,1,1,1,0,0
102814575,8131,10,ZUGY,ZSQZ,13570,13685,1,52,3,163,41,0,1,1,1,0,0
102839952,8793,10,ZGGG,ZUCK,13570,13690,1,169,3,178,45,0,1,1,1,1,0
102747803,8857,10,ZHCC,ZYCC,13575,13725,1,127,3,175,44,0,1,1,1,1,0
102820247,8059,10,ZSCN,ZSWZ,13575,13650,1,103,2,113,28,0,1,1,1,0,0
102831857,8747,10,ZUUU,ZBHH,13575,13730,1,122,3,172,43,0,1,1,1,0,0
102841950,8782,10,ZGSZ,ZUCK,13575,13710,1,99,2,161,40,0,1,1,1,1,0
102846966,8024,10,ZGBH,ZUCK,13575,13690,1,153,3,160,40,0,1,1,1,0,0
102849837,8819,10,ZLZW,ZUCK,13575,13690,1,64,1,114,29,0,1,1,1,0,0
102789665,8440,10,ZUNZ,ZUCK,13580,13715,1,29,1,40,10,0,1,0,0,0,0
102826072,8702,10,ZGSZ,ZUUU,13580,13735,1,7,2,158,40,0,1,1,1,1,0
102835922,8771,10,ZLLL,ZLJQ,13580,13675,1,152,2,151,38,0,1,1,0,0,0
102859374,8009,10,ZUUU,ZUJZ,13580,13640,1,61,1,120,30,0,1,0,0,0,0
102739474,8839,10,ZSNJ,ZYHB,13585,13755,1,48,3,186,47,0,1,1,1,0,0
102770430,8163,10,ZUCK,ZUDC,13585,13670,1,88,1,38,10,0,1,0,0,0,0
102788691,8457,10,ZUXC,ZUNZ,13585,13715,1,84,1,85,21,0,1,0,0,0,0
102825298,8698,10,ZULS,ZUUU,13585,13715,1,91,1,53,13,0,1,0,0,1,0
102759611,8953,10,ZHCC,ZWWW,13590,13845,1,155,2,159,40,0,1,1,0,1,0
102801344,8537,10,ZUYB,ZPLJ,13590,13665,1,89,1,121,30,0,1,0,0,0,0
102807578,8626,10,ZUDC,ZLXY,13590,13710,1,70,1,81,20,0,1,0,0,0,0
102840435,8795,10,ZHHH,ZSQZ,13590,13680,1,4,3,177,44,0,1,1,1,0,0
102743001,8984,10,ZSNB,ZUCK,13595,13750,1,116,2,139,35,0,1,1,1,0,0
102776262,8218,10,ZULZ,ZUDC,13600,13670,1,82,1,17,4,0,1,0,0,0,0
102798040,8517,10,ZSOF,ZUGY,13600,13730,1,101,3,191,48,0,1,1,1,0,0
102799682,8567,10,ZBTJ,ZLLL,13600,13745,1,24,3,178,45,0,1,1,1,0,0
102816836,8116,10,ZLIC,ZLXH,13600,13670,1,81,1,109,27,0,1,0,0,0,0
102763161,8358,10,ZJHK,ZBTJ,13605,13830,1,109,3,179,45,0,1,1,1,0,0
102778360,8207,10,ZSJN,ZGOW,13605,13755,1,5,2,154,39,0,1,1,1,0,0
102833873,8738,10,ZGGG,ZUUU,13605,13750,1,50,3,183,46,0,1,1,1,1,0
102834863,8739,10,ZLLL,ZLDH,13605,13710,1,20,2,145,36,0,1,1,1,0,0
102784023,8922,10,ZGOW,ZUCK,13610,13750,1,113,2,138,35,0,1,1,1,0,0
102788331,8438,10,ZGSZ,ZLXY,13610,13775,1,42,3,187,47,0,1,1,1,0,0
102798770,8539,10,ZUGY,ZPJH,13610,13710,1,77,2,150,38,0,1,1,0,0,0
102812822,8648,10,ZSPD,ZUUU,13610,13815,1,57,4,278,70,0,1,1,1,1,0
102759979,8963,10,ZUUU,ZSPD,13615,13795,1,137,4,222,56,0,1,1,1,1,0
102857675,8636,10,ZYTX,ZUUU,13615,13870,1,3,3,197,49,0,1,1,1,1,0
102773101,8155,10,ZLXN,ZWTL,13620,13765,1,124,2,44,11,0,1,1,0,0,0
102835296,8762,10,ZSWX,ZPPP,13620,13810,1,39,3,173,43,0,1,1,1,0,0
102743300,8972,10,ZSPD,ZUCK,13625,13800,1,150,3,162,41,0,1,1,1,1,0
102776966,8199,10,ZULZ,ZPJH,13625,13715,1,133,2,150,38,0,1,1,0,0,0
102782397,8927,10,ZSCN,ZSNB,13635,13705,1,111,3,180,45,0,1,1,1,0,0
102818237,8061,10,ZLLL,ZUUU,13635,13730,1,160,2,142,36,0,1,1,1,0,0
102836345,8774,10,ZGNN,ZUUU,13635,13760,1,115,3,188,47,0,1,1,1,1,0
102843059,8811,10,ZSJN,ZYTL,13635,13705,1,166,3,112,28,0,1,1,1,0,0
102752376,8882,10,ZBAA,ZUUU,13640,13820,1,110,3,167,42,0,1,1,1,1,0
102793534,8490,10,ZSFZ,ZUUU,13640,13810,1,136,3,185,46,0,1,1,1,0,0
102830006,8710,10,VLVT,ZPPP,13640,13735,2,98,2,143,36,0,0,1,0,0,0
102860182,8014,10,ZUGZ,ZUUU,13640,13700,1,80,1,102,26,0,1,1,1,1,1
102761250,8950,10,ZSWX,ZUCK,13645,13805,1,27,1,117,29,0,1,1,1,0,0
102749629,8885,10,ZUUU,ZBAA,13650,13825,1,58,4,295,74,0,1,1,1,1,0
102787834,8428,10,ZSLO,ZGKL,13650,13740,1,161,2,61,15,0,1,1,0,0,0
102790412,8431,10,ZSCG,ZJSY,13650,13835,1,21,2,133,33,0,1,1,1,0,0
102796777,8533,10,ZUMY,ZSNJ,13650,13785,1,66,1,116,29,0,1,1,1,0,0
102856998,8939,10,ZUGU,ZGNN,13650,13755,1,148,2,111,28,0,1,1,1,0,0
102803360,8597,10,ZBYN,ZYHB,13655,13800,1,162,3,169,42,0,1,1,1,0,0
102836943,8779,10,ZGNN,WSSS,13655,13875,2,129,2,82,21,1,1,1,0,0,0
102849933,8821,10,ZUCK,ZLXN,13655,13780,1,9,2,159,40,0,1,1,0,0,0
102803561,8595,10,ZLXY,ZGBH,13660,13815,1,118,3,184,46,0,1,1,1,0,0
102807298,8634,10,ZULS,ZUCK,13660,13810,1,83,1,123,31,0,1,0,0,0,0
102758073,8901,10,ZLXN,ZULS,13665,13805,1,69,1,128,32,0,1,0,0,0,0
102759760,8962,10,ZSPD,ZUUU,13665,13875,1,51,5,267,67,0,1,1,1,1,0
102784100,8924,10,ZSNJ,ZUUU,13665,13820,1,97,3,193,48,0,1,1,1,1,0
102792757,8510,10,ZHCC,ZUCK,13665,13790,1,144,3,170,43,0,1,1,1,0,0
102827736,8695,10,ZUUU,ZULS,13665,13815,1,85,1,131,33,0,1,0,0,1,0
102761203,8948,10,ZSJN,ZUGU,13670,13805,1,121,2,150,38,0,1,1,1,0,0
102763962,8350,10,ZGNN,ZBTJ,13670,13875,1,10,3,191,48,0,1,1,1,0,0
102785859,8405,10,ZGDY,RJBB,13675,13865,2,123,3,37,9,0,0,1,1,0,0
102815612,8125,10,ZSYT,ZUCK,13675,13845,1,107,2,144,36,0,1,1,1,0,0
102799272,8553,10,ZUCK,ZWWW,13685,13935,1,138,2,130,33,0,1,1,0,0,0
102823766,8675,10,ZSSH,ZJHK,13685,13875,1,168,3,188,47,0,1,1,1,1,0
102746950,8870,10,ZSAM,ZUUU,13690,13865,1,59,4,296,74,0,1,1,1,1,0
102751559,8878,10,ZYHB,ZLIC,13690,13875,1,114,3,190,48,0,1,1,1,0,0
102762464,8329,10,ZSCN,ZPJH,13690,13870,1,120,2,150,38,0,1,1,0,0,0
102859386,8010,10,ZUJZ,ZUUU,13690,13755,1,61,1,126,32,0,1,0,0,0,0
102753500,8998,10,ZSFZ,ZGHA,13695,13790,1,96,3,189,47,0,1,1,1,0,0
102769062,8267,10,ZSWY,VTBS,13695,13930,2,132,2,161,40,1,0,1,0,0,0
102777101,8181,10,ZJHK,ZBYN,13695,13890,1,117,3,174,44,0,1,1,1,1,0
102763675,8362,10,ZSWZ,ZGHA,13700,13800,1,103,2,159,40,0,1,1,1,0,0
102779584,8203,10,ZUXC,ZUGY,13700,13765,1,75,2,107,27,0,1,1,1,0,0
102851259,8825,10,ZSWZ,ZYHB,13705,13900,1,106,2,158,40,1,1,1,1,0,0
102745213,8969,10,ZUUU,ZBDS,13710,13850,1,151,2,148,37,0,1,1,1,0,0
102771357,8164,10,ZUDC,ZUCK,13710,13790,1,88,1,66,17,0,1,0,0,0,0
102791585,8503,10,ZSXZ,ZUGY,13710,13855,1,15,2,155,39,0,1,1,1,0,0
102820506,8060,10,ZSWZ,ZSCN,13710,13775,1,130,2,129,32,0,1,1,1,0,0
102841863,8786,10,ZSRZ,ZBYN,13710,13805,1,154,2,96,24,0,1,1,1,0,0
102807431,8629,10,ZUUU,ZSYA,13715,13865,1,112,3,183,46,0,1,1,1,0,0
102816986,8112,10,ZUDC,ZUUU,13715,13780,1,82,1,55,14,0,1,0,0,0,0
102817041,8116,10,ZLXH,ZUUU,13715,13795,1,81,1,112,28,0,1,0,0,0,0
102829229,8725,10,ZHHH,ZGNN,13715,13835,1,23,3,192,48,0,1,1,1,0,0
102840714,8799,10,ZSJN,ZYCC,13715,13835,1,157,3,164,41,0,1,1,1,1,0
102793062,8514,10,ZLLL,ZUCK,13720,13830,1,139,2,149,37,0,1,1,1,0,0
102795330,8525,10,ZWWW,ZWSH,13725,13840,1,1,3,191,48,0,1,1,0,1,0
102801741,8538,10,ZPLJ,ZUYB,13725,13810,1,89,1,97,24,0,1,0,0,0,0
102808371,8600,10,ZULS,ZLXH,13725,13845,1,90,1,120,30,0,1,0,0,0,0
102815457,8100,10,ZUUU,ZBYN,13725,13855,1,141,4,260,65,0,1,1,1,1,0
102822168,8686,10,ZGHA,ZPPP,13725,13855,1,45,3,184,46,0,1,1,1,0,0
102840677,8796,10,ZSQZ,ZHHH,13725,13820,1,4,3,137,34,0,1,1,1,0,0
102773741,8237,10,ZJSY,ZGHA,13730,13860,1,13,2,125,31,0,1,1,1,0,0
102815300,8132,10,ZSQZ,ZUGY,13730,13855,1,52,3,183,46,0,1,1,1,0,0
102823736,8673,10,ZLLL,ZUGY,13730,13845,1,11,2,136,34,0,1,1,1,0,0
102826744,8690,10,ZYHB,ZSJN,13730,13880,1,73,2,155,39,0,1,1,1,0,0
102851842,8816,10,ZYCC,ZBTJ,13730,13845,1,43,3,188,47,0,1,1,1,1,0
102797554,8530,10,ZPPP,ZSHC,13735,13910,1,38,3,177,44,0,1,1,1,0,0
102806896,8628,10,ZSWX,ZUUU,13735,13915,1,22,2,147,37,0,1,1,1,0,0
102809954,8651,10,ZUUU,ZUZH,13735,13815,1,67,1,104,26,0,1,1,0,0,0
102837769,8775,10,ZUMY,ZULS,13735,13870,1,86,1,124,31,0,1,0,0,0,0
102761508,8951,10,ZUCK,ZGHA,13740,13820,1,167,3,180,45,0,1,1,1,0,0
102845492,8805,10,ZUCK,ZWWW,13745,13990,1,94,4,228,57,0,1,1,0,0,0
102852524,8818,10,ZULS,ZPLJ,13745,13870,1,87,1,109,27,0,1,0,0,0,0
102785016,8422,10,ZGGG,ZSHC,13750,13880,1,165,2,140,35,0,1,1,1,0,0
102814426,8118,10,ZSNJ,ZPPP,13750,13930,1,102,2,155,39,0,1,1,1,1,0
102832914,8759,10,ZUCK,ZWWW,13750,13990,1,149,2,133,33,0,1,1,0,0,0
102744923,8967,10,ZPPP,ZUCK,13755,13860,1,14,2,157,39,0,1,1,1,0,0
102781492,8928,10,ZSNB,ZSCN,13755,13830,1,111,3,174,44,0,1,1,1,0,0
102836296,8772,10,ZLJQ,ZLLL,13755,13830,1,152,2,151,38,0,1,1,0,0,0
102839182,8783,10,ZUCK,ZGSZ,13755,13885,1,153,3,197,49,0,1,1,1,1,0
102839956,8793,10,ZUCK,ZLIC,13755,13870,1,169,3,170,43,0,1,1,1,1,0
102844262,8812,10,ZYTL,ZSJN,13755,13825,1,166,3,134,34,0,1,1,1,0,0
102764914,8325,10,ZYHB,ZSCG,13760,13920,1,78,3,183,46,0,1,1,1,0,0
102777203,8200,10,ZPJH,ZULZ,13760,13850,1,133,2,140,35,0,1,1,0,0,0
102784136,8373,10,ZLXN,ZLDH,13760,13860,1,126,2,155,39,0,1,1,0,0,0
102789374,8458,10,ZUNZ,ZUXC,13760,13865,1,84,1,60,15,0,1,0,0,0,0
102822693,8688,10,ZULS,ZLXN,13760,13905,1,68,1,126,32,0,1,0,0,0,0
102824974,8703,10,ZUUU,ZGSZ,13765,13915,1,17,2,157,39,0,1,1,1,1,0
102829742,8733,10,ZUUU,ZGGG,13765,13915,1,135,3,188,47,0,1,1,1,1,0
102835656,8769,10,ZUUU,ZLXY,13765,13845,1,80,1,130,33,0,1,1,1,0,0
102750581,8887,10,ZUUU,ZBAA,13770,13935,1,53,4,304,76,0,1,1,1,1,0
102752232,8884,10,ZBAA,ZUUU,13770,13960,1,92,4,218,55,0,1,1,1,1,0
102765750,8319,10,ZSNB,ZGKL,13770,13910,1,8,3,162,41,0,1,1,1,0,0
102808944,8617,10,ZUUU,VHHH,13770,13930,3,128,2,123,31,0,0,0,1,0,0
102811282,8670,10,ZBSJ,ZUUU,13770,13935,1,146,3,185,46,0,1,1,1,0,0
102831683,8740,10,ZLDH,ZLLL,13770,13870,1,20,2,104,26,0,1,1,1,0,0
102741679,8849,10,ZUCK,ZBYN,13775,13895,1,147,3,187,47,0,1,1,1,1,0
102748279,8858,10,ZYCC,ZHCC,13780,13950,1,127,3,180,45,0,1,1,1,1,0
102828085,8717,10,ZUMY,ZLXN,13780,13875,1,104,2,163,41,0,1,1,0,0,0
102831881,8747,10,ZBHH,ZBLA,13780,13910,1,122,3,165,41,0,1,1,1,0,0
102848096,8041,10,ZHCC,ZGNN,13780,13945,1,72,2,152,38,0,1,1,1,0,0
102832892,8753,10,ZLXY,ZULS,13785,14000,1,70,1,129,32,0,1,0,0,0,0
102767075,8288,10,VTCT,ZUUU,13790,13930,2,49,3,130,33,0,0,1,1,0,0
102744344,8985,10,ZUUU,ZHHH,13795,13910,1,91,1,120,30,0,1,1,0,0,0
102813676,8107,10,ZPPP,ZSCG,13795,13975,1,134,3,177,44,0,1,1,1,0,0
102739653,8840,10,ZYHB,ZSNJ,13810,13980,1,48,3,193,48,0,1,1,1,0,0
102772493,8156,10,ZWTL,ZLXN,13810,13945,1,124,2,31,8,0,1,1,0,0,0
102800393,8568,10,ZLLL,ZBTJ,13810,13935,1,24,3,177,44,0,1,1,1,0,0
102810304,8665,10,ZUCK,ZULS,13810,13980,1,29,1,128,32,0,1,0,0,0,0
102779802,8204,10,ZUGY,ZUXC,13815,13885,1,75,2,103,26,0,1,1,1,0,0
102795530,8518,10,ZUGY,ZSOF,13820,13955,1,101,3,171,43,0,1,1,1,0,0
102752733,8879,10,ZLXY,ZUCK,13825,13915,1,44,3,177,44,0,1,1,1,0,0
102788065,8428,10,ZGKL,ZUUU,13825,13940,1,161,2,141,35,0,1,1,1,0,0
102817354,8060,10,ZSCN,ZUXC,13825,13955,1,130,2,128,32,0,1,1,1,0,0
102819106,8087,10,ZUUU,RJBB,13825,14070,2,142,3,92,23,1,0,1,1,1,0
102853133,8822,10,ZLXN,ZUCK,13825,13940,1,9,2,138,35,0,1,1,0,0,0
102775194,8253,10,ZUUU,ZBSJ,13830,13955,1,115,3,185,46,0,1,1,1,0,0
102756843,8911,10,ZUUU,ZSHC,13835,14000,1,50,3,188,47,0,1,1,1,1,0
102779068,8208,10,ZGOW,ZSJN,13835,13985,1,5,2,153,38,0,1,1,1,0,0
102840127,8801,10,ZLXY,RJBB,13835,14035,2,42,3,86,22,0,0,1,0,1,0
102857085,8940,10,ZGNN,ZUGU,13835,13945,1,148,2,98,25,0,1,1,1,0,0
102771541,8164,10,ZUCK,ZSHC,13840,13975,1,88,1,131,33,0,1,1,1,0,0
